sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_857,dev,"Buồn ghê, toang liên tục :(","buồn ghê, toang liên tục :(","[10, 11, 12, 13, 14]","[[10, 15]]","[""toang""]",toang,True,1,5,42e872184248bba4a32c34aa7c989015,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_858,dev,Nhà thơ làm thủ tướng(tố hữu),nhà thơ làm thủ tướng(tố hữu),[],[],[],,False,0,0,72f7adc0ecd0d8babf060ed21bec626c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_859,dev,Ở nhà với a Chip già :(,ở nhà với a chip già :(,[],[],[],,False,0,0,9b5db351f1a43e114da4490010484809,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_860,dev,mấy cđ dislike là mấy cđ khùn lồn,mấy cđ dislike là mấy cđ khùn lồn,"[4, 5, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[[4, 6], [22, 24], [25, 33]]","[""cđ"", ""cđ"", ""khùn lồn""]",cđ | cđ | khùn lồn,True,3,12,ce9e327dfd61462d02ec1934fa857205,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_861,dev,clm cuoi ia,clm cuoi ia,"[0, 1, 2, 9, 10]","[[0, 3], [9, 11]]","[""clm"", ""ia""]",clm | ia,True,2,5,51d5e9299fc4771fafe20eb0d58c49d3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_862,dev,"8000 like đó là phần nhỏ trong số hàng tỷ người dùng Fb của tàu , suy ra số lượng óc chó của nó ko đáng kể :v","8000 like đó là phần nhỏ trong số hàng tỷ người dùng fb của tàu , suy ra số lượng óc chó của nó ko đáng kể :v","[60, 61, 62, 82, 83, 84, 85, 86, 87, 93, 94]","[[60, 63], [82, 88], [93, 95]]","[""tàu"", ""óc chó"", ""nó""]",tàu | óc chó | nó,True,3,11,3218359c46296e5e6d11d08d6ecf3358,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_863,dev,Ông chủ đem nhân viên đi khảo sát địa hình nuôi tôm,ông chủ đem nhân viên đi khảo sát địa hình nuôi tôm,[],[],[],,False,0,0,7791490e70fb17532f497c3979fa1604,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_864,dev,Thuyết cái lồn,thuyết cái lồn,"[11, 12, 13]","[[11, 14]]","[""lồn""]",lồn,True,1,3,cb5aa239359ea88627dcdeb43794e95d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_865,dev,Ây long bùi => lông buồi,ây long bùi => lông buồi,"[8, 9, 10, 20, 21, 22, 23]","[[8, 11], [20, 24]]","[""bùi"", ""buồi""]",bùi | buồi,True,2,7,e8fb3f993b67fb42159d9b8fa6177d85,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_866,dev,Con này nó mà về VN thì tập xác định. Đúng là thật khó mà tha thứ được.,con này nó mà về vn thì tập xác định. đúng là thật khó mà tha thứ được.,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[0, 3], [14, 36]]","[""Con"", ""về VN thì tập xác định""]",Con | về VN thì tập xác định,True,2,25,ba375bae3d38d0a765a447f842347e66,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_867,dev,Hồi chẽ 2 mái giống Đan Trường nx cơ,hồi chẽ 2 mái giống đan trường nx cơ,[],[],[],,False,0,0,f0d51c77a9291b57938cc4edc442ea23,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_868,dev,"Thành Lê cái lồn mẹ mày nha con chó koi chừng tao bắt con mẹ mày ra cho chó giao cấu , bắt mẹ mày làm tình liếm cặc mút cặc chó đến khi nào nó bắn tinh , chị e nhà mày thì xếp hàng chờ con chó của tao chơi con mẹ mày xong thì đến lượt ăn cức chó của ta","thành lê cái lồn mẹ mày nha con chó koi chừng tao bắt con mẹ mày ra cho chó giao cấu , bắt mẹ mày làm tình liếm cặc mút cặc chó đến khi nào nó bắn tinh , chị e nhà mày thì xếp hàng chờ con chó của tao chơi con mẹ mày xong thì đến lượt ăn cức chó của ta","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244]","[[13, 23], [28, 35], [54, 64], [76, 84], [91, 127], [140, 151], [164, 167], [201, 216], [238, 245]]","[""lồn mẹ mày"", ""con chó"", ""con mẹ mày"", ""giao cấu"", ""mẹ mày làm tình liếm cặc mút cặc chó"", ""nó bắn tinh"", ""mày"", ""chơi con mẹ mày"", ""cức chó""]",lồn mẹ mày | con chó | con mẹ mày | giao cấu | mẹ mày làm tình liếm cặc mút cặc chó | nó bắn tinh | mày | chơi con mẹ mày | cức chó,True,9,107,7ae65a8d9489e038633effae11a7f83c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_869,dev,Bây giờ biết thằng mặt heo là ai rồi,bây giờ biết thằng mặt heo là ai rồi,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[13, 26]]","[""thằng mặt heo""]",thằng mặt heo,True,1,13,ba5daf84857fc42c9e6ac9d3aeb6ff5f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_870,dev,Bộ tóc huyền thoại ❤,bộ tóc huyền thoại ❤,[],[],[],,False,0,0,506785df3160470ee6f334766a14fd61,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_871,dev,Haaaaaaaaaaaaaaaaa.,haaaaaaaaaaaaaaaaa.,[],[],[],,False,0,0,80cff2d8a40716389064704ce74c4fd3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_872,dev,Phụng Phèo Lina Nhi này lương cao nè các friends,phụng phèo lina nhi này lương cao nè các friends,[],[],[],,False,0,0,e4d3c86876e62efe10303215c494f1a0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_873,dev,nếu nó khai báo cẩn thận thì cả máy bay bị cách ly ngay từ đầu thì có phải giờ đỡ khổ không. Chúng ta đéo nên bênh các bạn ơi 🙂,nếu nó khai báo cẩn thận thì cả máy bay bị cách ly ngay từ đầu thì có phải giờ đỡ khổ không. chúng ta đéo nên bênh các bạn ơi 🙂,"[4, 5, 102, 103, 104]","[[4, 6], [102, 105]]","[""nó"", ""đéo""]",nó | đéo,True,2,5,061187da4c7fedd1b8831f351b5b9cb6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_874,dev,Ví dụ ko có dàn máy mà chơi cái này dc ko mấy chú :))),ví dụ ko có dàn máy mà chơi cái này dc ko mấy chú :))),[],[],[],,False,0,0,b83f107c4ca325e88bb8feef4bf0c540,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_875,dev,"@Hoàng Phúc Lê trước đây khi chưa biết bả hay rep cmt vậy nên t xem clip sẵn đọc cmt cho vui nên vô tình thấy thôi. Mấy cmt nc rất đàng hoàng mà bị chửi tới cha mẹ thì m nghĩ như nào? Bên động nulo toàn fan cô đấy riết bị chửi nhiều cái vô lý quá củng có đứa đéo chịu nổi bật lại kia kìa, những cmt nào tương tác chửi chơi giữa bả vs bạn bả t đọc vẫn thấy bt mà chứ có cl gì đâu nhưng nhiều cái là quá đáng thật. M củng bớt ăn nói mất dạy lại đi vì ban đầu t chưa hề động chạm hay kì thị lgbt và t củng chưa chửi m, làm xấu mặt lgbt vl. Nhiều người đang cố xây dựng hình ảnh tốt đẹp thì mấy đứa mén như m lại lấy việc chửi người khác làm một cách phòng vệ thái quá trong khi chả ai động chạm gì. M nghĩ vậy là hay?","@hoàng phúc lê trước đây khi chưa biết bả hay rep cmt vậy nên t xem clip sẵn đọc cmt cho vui nên vô tình thấy thôi. mấy cmt nc rất đàng hoàng mà bị chửi tới cha mẹ thì m nghĩ như nào? bên động nulo toàn fan cô đấy riết bị chửi nhiều cái vô lý quá củng có đứa đéo chịu nổi bật lại kia kìa, những cmt nào tương tác chửi chơi giữa bả vs bạn bả t đọc vẫn thấy bt mà chứ có cl gì đâu nhưng nhiều cái là quá đáng thật. m củng bớt ăn nói mất dạy lại đi vì ban đầu t chưa hề động chạm hay kì thị lgbt và t củng chưa chửi m, làm xấu mặt lgbt vl. nhiều người đang cố xây dựng hình ảnh tốt đẹp thì mấy đứa mén như m lại lấy việc chửi người khác làm một cách phòng vệ thái quá trong khi chả ai động chạm gì. m nghĩ vậy là hay?","[62, 168, 259, 260, 261, 341, 369, 370, 413, 457, 496, 513, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 533, 534, 595, 596, 597, 603, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 696]","[[62, 63], [168, 169], [259, 262], [341, 342], [369, 371], [413, 414], [457, 458], [496, 497], [513, 514], [516, 527], [533, 535], [595, 598], [603, 604], [618, 664], [696, 697]]","[""t"", ""m"", ""đéo"", ""t"", ""cl"", ""M"", ""t"", ""t"", ""m"", ""làm xấu mặt"", ""vl"", ""mén"", ""m"", ""chửi người khác làm một cách phòng vệ thái quá"", ""M""]",t | m | đéo | t | cl | M | t | t | m | làm xấu mặt | vl | mén | m | chửi người khác làm một cách phòng vệ thái quá | M,True,15,76,c36092e9de01d89f3cf356cbcc63fb2f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_876,dev,Fan cứng có khác :))))),fan cứng có khác :))))),[],[],[],,False,0,0,26d7276e0441333d0af8dc805ae47d32,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_877,dev,Học tập và làm theo...đến tẩu hỏa nhập ma luôn,học tập và làm theo...đến tẩu hỏa nhập ma luôn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[[26, 43]]","[""tẩu hỏa nhập ma""]",tẩu hỏa nhập ma,True,1,17,270990bb05a3ad3907696e463107aff6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_878,dev,@MCVMedia nua co phim gi cho em dong vs nha.Mong chuong trinh reppppp,@mcvmedia nua co phim gi cho em dong vs nha.mong chuong trinh reppppp,[],[],[],,False,0,0,c3c1b35fd3418615eeb6639122bdada6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_879,dev,Bắt dc bắn thấy mẹ nó lun,bắt dc bắn thấy mẹ nó lun,"[7, 8, 9, 16, 17, 18, 19, 20]","[[7, 10], [16, 21]]","[""bắn"", ""mẹ nó""]",bắn | mẹ nó,True,2,8,8653160665fb7cb7111f72512adc0989,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_880,dev,thế thì đi tu ok vòng đời luôn xoay vòng ma,thế thì đi tu ok vòng đời luôn xoay vòng ma,[],[],[],,False,0,0,8d82173807213516e0871e0a3deb96e1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_881,dev,Nhà nước phải xây thêm nhà nghỉ cách ly để người ta còn đủn nhau trong lúc chờ kết quá,nhà nước phải xây thêm nhà nghỉ cách ly để người ta còn đủn nhau trong lúc chờ kết quá,[],[],[],,False,0,0,5871c8d856ad1ce998c6c3fec68ce8c3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_882,dev,Biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona 👾,biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona 👾,"[9, 10, 11, 12, 13, 14, 15, 16]","[[9, 17]]","[""bắn chết""]",bắn chết,True,1,8,cab2e18c8cacf4499b0894cd5cfef143,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_883,dev,Sống chậm thôiii :(,sống chậm thôiii :(,[],[],[],,False,0,0,38d849239ae5e05b5c090373d7c2785e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_884,dev,Tuổi lol ăn anh t,tuổi lol ăn anh t,"[0, 1, 2, 3, 4, 5, 6, 7, 16]","[[0, 8], [16, 17]]","[""Tuổi lol"", ""t""]",Tuổi lol | t,True,2,9,752b2f8795554c5dc5a524ff7ab7b1ba,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_885,dev,Tuyệt vời luôn ạ❤️,tuyệt vời luôn ạ❤️,[],[],[],,False,0,0,5c581325cc86e7cbb0f79107c1d0b83f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_886,dev,ngủ làm sao đc khi bh là csgo time chứ :)),ngủ làm sao đc khi bh là csgo time chứ :)),[],[],[],,False,0,0,3440e38204ad733632897872e6f3e519,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_887,dev,Quỳnh Sên e đẹp xinh ko cần son phấn,quỳnh sên e đẹp xinh ko cần son phấn,[],[],[],,False,0,0,8ed603bcec616ec20f533eb1f7b80a1e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_888,dev,Quảng Ngãi never die🤘 :),quảng ngãi never die🤘 :),[],[],[],,False,0,0,333bc123aaa76a0632d7d13e9fbac653,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_889,dev,Các cậu ngủ đi,các cậu ngủ đi,[],[],[],,False,0,0,97c9bdf15a83c457717b63f1940dfb23,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_890,dev,dm m,dm m,"[0, 1, 2, 3]","[[0, 4]]","[""dm m""]",dm m,True,1,4,7189a36da28d3335eb7ed68ea0ac4682,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_891,dev,Bà này nhiều tiền quá đâm ra điên cmnr,bà này nhiều tiền quá đâm ra điên cmnr,"[0, 1, 29, 30, 31, 32, 34, 35, 36, 37]","[[0, 2], [29, 33], [34, 38]]","[""Bà"", ""điên"", ""cmnr""]",Bà | điên | cmnr,True,3,10,a5a054bb1ce9a04d477290e13a734b75,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_892,dev,Lê Luân đừng so sánh lương. Mà hãy so sánh quyền lực và lợi ích. Làm cty tư nhân là người lao động không có quyền lực . Còn làm nhà nước là con cháu các quan chức có quyền lực và nắm trong tay nguồn lực của địa phương vả quốc gia. Vì vậy một người hưởng lương do công sức lao động của mình và một người hưởng lợi ích từ toàn bộ dân địa phương hoặc quốc gia gom lại thì tiền của ai nhiều hơn????,lê luân đừng so sánh lương. mà hãy so sánh quyền lực và lợi ích. làm cty tư nhân là người lao động không có quyền lực . còn làm nhà nước là con cháu các quan chức có quyền lực và nắm trong tay nguồn lực của địa phương vả quốc gia. vì vậy một người hưởng lương do công sức lao động của mình và một người hưởng lợi ích từ toàn bộ dân địa phương hoặc quốc gia gom lại thì tiền của ai nhiều hơn????,[],[],[],,False,0,0,c42ff7e2c43e56ca9a7d67b4d6fcfa0c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_893,dev,:3,:3,[],[],[],,False,0,0,c6e3a9b362690a7f07dc22ba1ed7edaf,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_894,dev,Chị ba đẹp quá đi,chị ba đẹp quá đi,[],[],[],,False,0,0,bbf6dfb22a3467e42284f647e2060b84,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_895,dev,"Chị pa còn trinh có cây đinh chính giữa, Chị pa đẹp gái có 2 hòn dái 2 bên","chị pa còn trinh có cây đinh chính giữa, chị pa đẹp gái có 2 hòn dái 2 bên","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[[0, 74]]","[""Chị pa còn trinh có cây đinh chính giữa, Chị pa đẹp gái có 2 hòn dái 2 bên""]","Chị pa còn trinh có cây đinh chính giữa, Chị pa đẹp gái có 2 hòn dái 2 bên",True,1,74,97e420293bc771ebc9721edfc1d8c083,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_896,dev,Con ruồi đàn bà đây à :))))),con ruồi đàn bà đây à :))))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 15]]","[""Con ruồi đàn bà""]",Con ruồi đàn bà,True,1,15,ecd772f4a6233773a29421867264205a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_897,dev,Ai ăn hết của nhà thằng Dương Dương trả cho nó đi bây. Thấy nó sủa thấy thương ghê á.,ai ăn hết của nhà thằng dương dương trả cho nó đi bây. thấy nó sủa thấy thương ghê á.,"[18, 19, 20, 21, 22, 44, 45, 50, 51, 52, 60, 61, 63, 64, 65]","[[18, 23], [44, 46], [50, 53], [60, 62], [63, 66]]","[""thằng"", ""nó"", ""bây"", ""nó"", ""sủa""]",thằng | nó | bây | nó | sủa,True,5,15,146c36e506c0b5de650acdb548e9b6c7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_898,dev,Hàng hiệu chuẩn cao bằng đấy nhé:)),hàng hiệu chuẩn cao bằng đấy nhé:)),[],[],[],,False,0,0,7afcf9d17ff879fd70cbbd6cf26f3358,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_899,dev,Tào lao là giỏi,tào lao là giỏi,[],[],[],,False,0,0,33d0b8f586dbf784608d9e485e8b3662,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_900,dev,Cô dễ thương quá ❤️❤️❤️,cô dễ thương quá ❤️❤️❤️,[],[],[],,False,0,0,2ade3da5b3c1015ddbd9073248a57d02,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_901,dev,Mà công nhận cô này xấu ng mà xấu nết thiệt . ng ta gọi là xấu đều là đúng,mà công nhận cô này xấu ng mà xấu nết thiệt . ng ta gọi là xấu đều là đúng,"[20, 21, 22, 30, 31, 32, 59, 60, 61]","[[20, 23], [30, 33], [59, 62]]","[""xấu"", ""xấu"", ""xấu""]",xấu | xấu | xấu,True,3,9,b11e996ec66c0eb25bce6a8c50c76f53,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_902,dev,Ngoc Anh Tran mất tết 😞,ngoc anh tran mất tết 😞,[],[],[],,False,0,0,c729975c509349483b6432a577b97b91,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_903,dev,Tập đoàn mang tiếng là tư nhân nhưng nó là sân sau của bọn chóp bu cs.,tập đoàn mang tiếng là tư nhân nhưng nó là sân sau của bọn chóp bu cs.,"[49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[[49, 56], [62, 78]]","[""sân sau"", ""bọn chóp bu cs""]",sân sau | bọn chóp bu cs,True,2,23,68054a86b4dd157f5cdefd33c7d97397,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_904,dev,đunga rồi anh ba chíp chíp chíp cũa em,đunga rồi anh ba chíp chíp chíp cũa em,[],[],[],,False,0,0,66ca56e6ef9cf53592da9f6abd25f2ab,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_905,dev,Bả này có dương vật đó,bả này có dương vật đó,"[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 2], [10, 19]]","[""Bả"", ""dương vật""]",Bả | dương vật,True,2,11,07df2657fb20e252d27ec63f65b6cfac,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_906,dev,Hí ae là hiểu off sờ trym r đó😂,hí ae là hiểu off sờ trym r đó😂,[],[],[],,False,0,0,5e8774c9fe24292869b0f4bf694a2529,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_907,dev,Trần Long hahahaha,trần long hahahaha,[],[],[],,False,0,0,56c2a95781844d5c35df647e673bd04f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_908,dev,Mày xấu như quỷ,mày xấu như quỷ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 15]]","[""Mày xấu như quỷ""]",Mày xấu như quỷ,True,1,15,a762a40aa68210fa52e11208b580a982,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_909,dev,Đm cái con nhà quê nhiều tham vọng !! Sủa ít thôi .,đm cái con nhà quê nhiều tham vọng !! sủa ít thôi .,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 39, 40, 41, 42, 43]","[[0, 2], [7, 18], [38, 44]]","[""Đm"", ""con nhà quê"", ""Sủa ít""]",Đm | con nhà quê | Sủa ít,True,3,19,63c260f2117fc236a9ffdac6708f747d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_910,dev,"K muốn game, k muốn phim, k nhạc và cũng không thể ngủ một mớ hỗn độn cảm giác khó chịu","k muốn game, k muốn phim, k nhạc và cũng không thể ngủ một mớ hỗn độn cảm giác khó chịu",[],[],[],,False,0,0,a8c2090236189d595337e220019df421,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_911,dev,"Tiếc ziêng là tui ngon cơm , đi chợ bình thường","tiếc ziêng là tui ngon cơm , đi chợ bình thường",[],[],[],,False,0,0,511bdf9c51b45bd9bdd70667e0354093,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_912,dev,lên sốp pe mua giày giống id,lên sốp pe mua giày giống id,[],[],[],,False,0,0,6ec53d7133e49152dcce5970819f709c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_913,dev,Ăn cướp trắng trợn,ăn cướp trắng trợn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 18]]","[""Ăn cướp trắng trợn""]",Ăn cướp trắng trợn,True,1,18,ab977ae1307a890569c330d5586c5324,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_914,dev,sống chậm thôi mn ơi,sống chậm thôi mn ơi,[],[],[],,False,0,0,32f77971c04ef00a636e68e2bc5ea1b0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_915,dev,Trần Chánh Hiền Thô nhưng thật😂😂,trần chánh hiền thô nhưng thật😂😂,[],[],[],,False,0,0,0a3718bd272998ac1552610614b8d487,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_916,dev,Cố lên Việt Nam!,cố lên việt nam!,[],[],[],,False,0,0,496b37833e255b18bb76b8771745c2e7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_917,dev,hay vậy ai hay lại thầy,hay vậy ai hay lại thầy,[],[],[],,False,0,0,79dd020962529db49f1cafe0b856fc3d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_918,dev,Đéo cho thì nói ki bo cho rồi thì soi này soi nọ . Thế mày muốn chúng nó sống sao . Miệng chó ko mọc đk ngày voi cứt j củng phun ra đk,đéo cho thì nói ki bo cho rồi thì soi này soi nọ . thế mày muốn chúng nó sống sao . miệng chó ko mọc đk ngày voi cứt j củng phun ra đk,"[0, 1, 2, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 113, 114, 115]","[[0, 3], [55, 58], [64, 72], [90, 93], [113, 116]]","[""Đéo"", ""mày"", ""chúng nó"", ""chó"", ""cứt""]",Đéo | mày | chúng nó | chó | cứt,True,5,20,665d37cc63f068a3a6aa6a3150820ae0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_919,dev,kkkkkkk con này bị cô ba vàng mã đào hết mớ rồi kkkk.bị sập bẫy của bà tam cung chén mũ rồi kkk,kkkkkkk con này bị cô ba vàng mã đào hết mớ rồi kkkk.bị sập bẫy của bà tam cung chén mũ rồi kkk,"[8, 9, 10, 80, 81, 82, 83]","[[8, 11], [80, 84]]","[""con"", ""chén""]",con | chén,True,2,7,8052cb61ce11da764d8673807d6f607f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_920,dev,Chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,"[20, 21, 22, 23, 24, 25, 192, 193, 194, 195, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 270, 271, 272, 273, 274, 275, 276]","[[20, 26], [192, 196], [216, 235], [270, 277]]","[""bac ky"", ""chui"", ""khong xem chi ra ji"", ""xi nhuc""]",bac ky | chui | khong xem chi ra ji | xi nhuc,True,4,36,2edaa8466922db69dc9c45e331210657,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_921,dev,Đây là thất bại của CS chứ còn gì nữa,đây là thất bại của cs chứ còn gì nữa,[],[],[],,False,0,0,56a8d3df057deeb47872cb690550def2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_922,dev,Huyền Khánh Phùng đấy là với anh độ thôi,huyền khánh phùng đấy là với anh độ thôi,[],[],[],,False,0,0,9c133299e0f67e4468a62eb60b5b0a96,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_923,dev,Cảm ơn em. ❤,cảm ơn em. ❤,[],[],[],,False,0,0,7d92415abcaf0194ab8c21999cd57486,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_924,dev,Thầy cởi quần thịt luôn,thầy cởi quần thịt luôn,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[[5, 13], [14, 18]]","[""cởi quần"", ""thịt""]",cởi quần | thịt,True,2,12,3f97132699fca325bcaf70a279ca1746,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_925,dev,Bỏ măy con điếm đấy đi là thông minh đấy,bỏ măy con điếm đấy đi là thông minh đấy,"[7, 8, 9, 10, 11, 12, 13, 14]","[[7, 15]]","[""con điếm""]",con điếm,True,1,8,277f38a18a966389cb2ce99c6445dc72,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
