sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_906,test,Sống chậm nhé ae :)),sống chậm nhé ae :)),[],[],[],,False,0,0,396b82335913d6ecd4a31d0c7aa025da,data\vihos\repo\data\Test_data\test.csv
vihos_test_907,test,Nó lại được vãi lòn,nó lại được vãi lòn,"[0, 1, 12, 13, 14, 15, 16, 17, 18]","[[0, 2], [12, 19]]","[""Nó"", ""vãi lòn""]",Nó | vãi lòn,True,2,9,a18f6eff0b3b12213b02980abd140828,data\vihos\repo\data\Test_data\test.csv
vihos_test_908,test,Like cho cô 👍,like cho cô 👍,[],[],[],,False,0,0,1bcc789f86d287a186a77a1f45633e99,data\vihos\repo\data\Test_data\test.csv
vihos_test_909,test,"alloc(init,512, GetTickCount)","alloc(init,512, gettickcount)",[],[],[],,False,0,0,592069b52a25be910089c1d77c924c7e,data\vihos\repo\data\Test_data\test.csv
vihos_test_910,test,Đỏ gì mà ở ngay sát bờ là sao ?,đỏ gì mà ở ngay sát bờ là sao ?,[],[],[],,False,0,0,2c600b0d5f1944790c8acbccb7ffc875,data\vihos\repo\data\Test_data\test.csv
vihos_test_911,test,"Võ Hồng Gấm rồi mấy đó tiếp xúc với thêm nhiều người khác nữa á,nghe mà ớn lạnh,cầu mong cho đừng ai nhiễm nữa,k ở quê làm rần rần riết chị muốn bệnh lun á","võ hồng gấm rồi mấy đó tiếp xúc với thêm nhiều người khác nữa á,nghe mà ớn lạnh,cầu mong cho đừng ai nhiễm nữa,k ở quê làm rần rần riết chị muốn bệnh lun á",[],[],[],,False,0,0,c97f7388b8c59d774beb3594fd670ef2,data\vihos\repo\data\Test_data\test.csv
vihos_test_912,test,Cuộc sống mà 😩,cuộc sống mà 😩,[],[],[],,False,0,0,de67c3b2bcd6145ff98b26a00700d202,data\vihos\repo\data\Test_data\test.csv
vihos_test_913,test,Abe bucu,abe bucu,"[4, 5, 6, 7]","[[4, 8]]","[""bucu""]",bucu,True,1,4,5b959976a0f5dd82d8a3afa86bd6a073,data\vihos\repo\data\Test_data\test.csv
vihos_test_914,test,Vẫn là anh tôi sau khi cưới chị trang:)),vẫn là anh tôi sau khi cưới chị trang:)),[],[],[],,False,0,0,f6d6db265d9987c42ec5efd478a82f9d,data\vihos\repo\data\Test_data\test.csv
vihos_test_915,test,Đeo xong lại kéo xuống,đeo xong lại kéo xuống,[],[],[],,False,0,0,6c46a6f4d2ead553d02aa92cb93d4e49,data\vihos\repo\data\Test_data\test.csv
vihos_test_916,test,Link em gái ngon ngọt nước nè bao phê luôn,link em gái ngon ngọt nước nè bao phê luôn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36]","[[12, 26], [34, 37]]","[""ngon ngọt nước"", ""phê""]",ngon ngọt nước | phê,True,2,17,9815b384c443583acff4fd7aec01b6c2,data\vihos\repo\data\Test_data\test.csv
vihos_test_917,test,Này thì trend này🤦‍♀️🤦‍♀️,này thì trend này🤦‍♀️🤦‍♀️,[],[],[],,False,0,0,cb477de772f265fdb5373b63c1e5a49b,data\vihos\repo\data\Test_data\test.csv
vihos_test_918,test,"Nhìn chị Minh Hiếu có duyên hết sức, nói chuyện rất chân thật, mặc dù mỗi lần live chửi rất táo tợn nhưng nghe và nhìn chị ấy rất thánh thiện và chất. Chúc chị luôn vui khoẻ và hp. Mong có dịp sẽ được gặp chị","nhìn chị minh hiếu có duyên hết sức, nói chuyện rất chân thật, mặc dù mỗi lần live chửi rất táo tợn nhưng nghe và nhìn chị ấy rất thánh thiện và chất. chúc chị luôn vui khoẻ và hp. mong có dịp sẽ được gặp chị",[],[],[],,False,0,0,b520b99a0360b91d8274161ecfadb2d2,data\vihos\repo\data\Test_data\test.csv
vihos_test_919,test,"Quang là ca sĩ đó bạn , ko thi chương trình nào hết nhưng hát rất hay nên mọi ng thần tượng gọi là idol ^^","quang là ca sĩ đó bạn , ko thi chương trình nào hết nhưng hát rất hay nên mọi ng thần tượng gọi là idol ^^",[],[],[],,False,0,0,10a27ecd5fbc49c0832639d08e219511,data\vihos\repo\data\Test_data\test.csv
vihos_test_920,test,Khá tú,khá tú,[],[],[],,False,0,0,bedbac5ba1050812ed02a4355d1a3fde,data\vihos\repo\data\Test_data\test.csv
vihos_test_921,test,Nhảy ổn như mạng nhà t😕,nhảy ổn như mạng nhà t😕,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 22]]","[""Nhảy ổn như mạng nhà t""]",Nhảy ổn như mạng nhà t,True,1,22,df8730e0e624ad4e768c6d4864a2c856,data\vihos\repo\data\Test_data\test.csv
vihos_test_922,test,Thanh Tuấn nghe mùi hôi thúi như cứt từ miệng bạn,thanh tuấn nghe mùi hôi thúi như cứt từ miệng bạn,"[20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35]","[[20, 28], [33, 36]]","[""hôi thúi"", ""cứt""]",hôi thúi | cứt,True,2,11,dc238ad12fddc24a686df12a198a11eb,data\vihos\repo\data\Test_data\test.csv
vihos_test_923,test,Dân InDo t thấy đéo hiểu nội dung nó nói về cái gì,dân indo t thấy đéo hiểu nội dung nó nói về cái gì,"[9, 16, 17, 18, 34, 35]","[[9, 10], [16, 19], [34, 36]]","[""t"", ""đéo"", ""nó""]",t | đéo | nó,True,3,6,05eeeb4aed8d1c585dfb295b17a2590e,data\vihos\repo\data\Test_data\test.csv
vihos_test_924,test,Nghe giọng mà n*ng hết sức :))))),nghe giọng mà n*ng hết sức :))))),"[14, 15, 16, 17]","[[14, 18]]","[""n*ng""]",n*ng,True,1,4,c0cc4ff8bfd8cfe188c571c6b496c50b,data\vihos\repo\data\Test_data\test.csv
vihos_test_925,test,Đầu óc lão này có vấn đề kiểu gì ấy,đầu óc lão này có vấn đề kiểu gì ấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 24]]","[""Đầu óc lão này có vấn đề""]",Đầu óc lão này có vấn đề,True,1,24,216606631aa887604a02960c604d2610,data\vihos\repo\data\Test_data\test.csv
vihos_test_926,test,"Thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế, bây giờ dân tự nguyện đóng nghìn thứ thuế","thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế, bây giờ dân tự nguyện đóng nghìn thứ thuế","[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[21, 24], [25, 42]]","[""ác"", ""đè đầu cởi cổ""]",ác | đè đầu cởi cổ,True,2,20,64ac26837f73f24d84efeacb7e46fa62,data\vihos\repo\data\Test_data\test.csv
vihos_test_927,test,Trời ơi kg ai xấu bằng con quỉ cái miệng rộng. Mở miệng ra dơ dái mất dạy. Nhà khổ thấy mẹ chắc đeo ba vàng giả chứ gì.,trời ơi kg ai xấu bằng con quỉ cái miệng rộng. mở miệng ra dơ dái mất dạy. nhà khổ thấy mẹ chắc đeo ba vàng giả chứ gì.,"[14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110]","[[14, 17], [23, 45], [59, 65], [66, 73], [79, 90], [108, 111]]","[""xấu"", ""con quỉ cái miệng rộng"", ""dơ dái"", ""mất dạy"", ""khổ thấy mẹ"", ""giả""]",xấu | con quỉ cái miệng rộng | dơ dái | mất dạy | khổ thấy mẹ | giả,True,6,52,a95c7134634dbff5b8589ec1b56a7e2b,data\vihos\repo\data\Test_data\test.csv
vihos_test_928,test,b52 ơi lứng quá B52 i,b52 ơi lứng quá b52 i,"[7, 8, 9, 10]","[[7, 11]]","[""lứng""]",lứng,True,1,4,fdc97a8b4d8342380620cdb99d6b9482,data\vihos\repo\data\Test_data\test.csv
vihos_test_929,test,Fan cô Minh hiếu đâu taaaa ❤️,fan cô minh hiếu đâu taaaa ❤️,[],[],[],,False,0,0,790e2c32cd51d51a427017bf636767cb,data\vihos\repo\data\Test_data\test.csv
vihos_test_930,test,Mong rằng những công dân Việt Nam đang ở bên Nhật Bản học tập và lao động luôn giữ được sức khỏe tốt. Và đồng thời chúc cho Nhật Bản nhanh chóng vượt qua đại nạn lần này ❤,mong rằng những công dân việt nam đang ở bên nhật bản học tập và lao động luôn giữ được sức khỏe tốt. và đồng thời chúc cho nhật bản nhanh chóng vượt qua đại nạn lần này ❤,[],[],[],,False,0,0,6367fcdd2b30ab3f112d7b86a49e46bf,data\vihos\repo\data\Test_data\test.csv
vihos_test_931,test,Thân? Chửi học trò như 1 con chó... Thương cái lồl..,thân? chửi học trò như 1 con chó... thương cái lồl..,"[6, 7, 8, 9, 29, 30, 31, 47, 48, 49]","[[6, 10], [29, 32], [47, 50]]","[""Chửi"", ""chó"", ""lồl""]",Chửi | chó | lồl,True,3,10,dbf465e34b3151e59b338db0242d2f51,data\vihos\repo\data\Test_data\test.csv
vihos_test_932,test,Anh Sẽ Đến 100 củ to quá,anh sẽ đến 100 củ to quá,[],[],[],,False,0,0,b7f43465c1bf6acd6a66df8a8b4270e8,data\vihos\repo\data\Test_data\test.csv
vihos_test_933,test,"nếu nó niêm giá thì lỗi do người mua mất cảnh giác ! sống ở thiên đường mà mất cảnh giác là sa chân xuống hố ngay tức thì! đi xe ôm cũng phải hỏi giá, mua bánh mì cũng hỏi giá....đến hối lộ công an hay bác sĩ còn có khung giá ! ko hỏi thì đừng trách .... thiên đường khốn cmn nạn !","nếu nó niêm giá thì lỗi do người mua mất cảnh giác ! sống ở thiên đường mà mất cảnh giác là sa chân xuống hố ngay tức thì! đi xe ôm cũng phải hỏi giá, mua bánh mì cũng hỏi giá....đến hối lộ công an hay bác sĩ còn có khung giá ! ko hỏi thì đừng trách .... thiên đường khốn cmn nạn !","[4, 5, 183, 184, 185, 186, 187, 188, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[[4, 6], [183, 189], [267, 279]]","[""nó"", ""hối lộ"", ""khốn cmn nạn""]",nó | hối lộ | khốn cmn nạn,True,3,20,14ec543b2cfad0a3271635df1a7139dd,data\vihos\repo\data\Test_data\test.csv
vihos_test_934,test,Co kg chi,co kg chi,[],[],[],,False,0,0,acc242dfbf3a9b915a70af4ee0a227dd,data\vihos\repo\data\Test_data\test.csv
vihos_test_935,test,Chất tiền đoán nữa  2017 xe về 2018 xe về năm 2019 xe về tiền đoán xa chúc 2022,chất tiền đoán nữa 2017 xe về 2018 xe về năm 2019 xe về tiền đoán xa chúc 2022,[],[],[],,False,0,0,29c5b998865b4bc1af4627ede8762b8a,data\vihos\repo\data\Test_data\test.csv
vihos_test_936,test,@Quynh Anh Nguyen xĩuuuuu,@quynh anh nguyen xĩuuuuu,[],[],[],,False,0,0,0ff05524f5bb20e1ab9ef7cad3fddcc5,data\vihos\repo\data\Test_data\test.csv
vihos_test_937,test,Hòm đang chờ e,hòm đang chờ e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 14]]","[""Hòm đang chờ e""]",Hòm đang chờ e,True,1,14,ba76b976c331cf1437730b7ded36e6b7,data\vihos\repo\data\Test_data\test.csv
vihos_test_938,test,Hai Vu trong truyền thuyết đây hả :))),hai vu trong truyền thuyết đây hả :))),[],[],[],,False,0,0,a1aa411f8df08fc08d07aaf9d97bdf97,data\vihos\repo\data\Test_data\test.csv
vihos_test_939,test,Xin địa chỉ bán áo:)),xin địa chỉ bán áo:)),[],[],[],,False,0,0,3361a2bd032b36d8cac02826a13ea3c9,data\vihos\repo\data\Test_data\test.csv
vihos_test_940,test,Idol nè Vũ khắc CẶC,idol nè vũ khắc cặc,"[16, 17, 18]","[[16, 19]]","[""CẶC""]",CẶC,True,1,3,7bf215468d950e60bec921ec5ed873d5,data\vihos\repo\data\Test_data\test.csv
vihos_test_941,test,"Phạm Vũ Nói dân trí thấp lại tự ái . Không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . EU là liên minh kinh tế . Còn \""Trời Âu\"" ở đây là đang nói đến vị trí địa lý thuộc \""Châu Âu\"" . Đéo phân biệt được \""Kinh Tế\"" và \""Địa Lý\"" à ? Đúng là thùng rỗng thì kêu to.","phạm vũ nói dân trí thấp lại tự ái . không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . eu là liên minh kinh tế . còn \""trời âu\"" ở đây là đang nói đến vị trí địa lý thuộc \""châu âu\"" . đéo phân biệt được \""kinh tế\"" và \""địa lý\"" à ? đúng là thùng rỗng thì kêu to.","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 191, 192, 193, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[[12, 24], [29, 34], [52, 70], [80, 90], [191, 194], [248, 269]]","[""dân trí thấp"", ""tự ái"", ""ngậm con mẹ nó mồm"", ""tinh tướng"", ""Đéo"", ""thùng rỗng thì kêu to""]",dân trí thấp | tự ái | ngậm con mẹ nó mồm | tinh tướng | Đéo | thùng rỗng thì kêu to,True,6,69,fd10e5c6a2cd471fe9629bcc2125ede3,data\vihos\repo\data\Test_data\test.csv
vihos_test_942,test,ơ ơ sợ quá clm,ơ ơ sợ quá clm,"[11, 12, 13]","[[11, 14]]","[""clm""]",clm,True,1,3,501e556ce9cfbccdd5d839ce479b781b,data\vihos\repo\data\Test_data\test.csv
vihos_test_943,test,"hỉ cần toàn dân ta đoàn kết, đồng lòng sẽ chiến thắng ! như dân tộc Việt Nam ta đã từng chiến thắng ! cố lên VN ơi","hỉ cần toàn dân ta đoàn kết, đồng lòng sẽ chiến thắng ! như dân tộc việt nam ta đã từng chiến thắng ! cố lên vn ơi",[],[],[],,False,0,0,1ebd33bcdebc2dbb70ad8deca7f6a5b1,data\vihos\repo\data\Test_data\test.csv
vihos_test_944,test,I love u pặc pặc 😘,i love u pặc pặc 😘,[],[],[],,False,0,0,e3dce3cc91d3fdcdfd9d8f25b4cb015a,data\vihos\repo\data\Test_data\test.csv
vihos_test_945,test,Cay vãi c***,cay vãi c***,"[4, 5, 6, 7, 8, 9, 10, 11]","[[4, 12]]","[""vãi c***""]",vãi c***,True,1,8,170d428d003ef11ab5194350fcb9d8c6,data\vihos\repo\data\Test_data\test.csv
vihos_test_946,test,nói chuyện vô văn hóa... bắn chết m giờ!,nói chuyện vô văn hóa... bắn chết m giờ!,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[11, 21], [25, 35]]","[""vô văn hóa"", ""bắn chết m""]",vô văn hóa | bắn chết m,True,2,20,fdfae948b6c3251f3f8f91a52d4a0f16,data\vihos\repo\data\Test_data\test.csv
vihos_test_947,test,Ba con hot cut'vao ma an nhe',ba con hot cut'vao ma an nhe',"[11, 12, 13, 14]","[[11, 15]]","[""cut'""]",cut',True,1,4,c9b871d8bec5df3604f2b3a5b2afa77a,data\vihos\repo\data\Test_data\test.csv
vihos_test_948,test,đừng trù Gam nữa thầy?,đừng trù gam nữa thầy?,[],[],[],,False,0,0,170ece31328687ac1e3e40e138e01bd8,data\vihos\repo\data\Test_data\test.csv
vihos_test_949,test,"già rồi bà già . bớt cái mồn lại tính chuyện đất đai nằm ở đâu và đi về đâu đi bà già . trẻ trâu làm gì nó làm, mình già quất cần cẩu rồi mà tào lao.","già rồi bà già . bớt cái mồn lại tính chuyện đất đai nằm ở đâu và đi về đâu đi bà già . trẻ trâu làm gì nó làm, mình già quất cần cẩu rồi mà tào lao.","[8, 9, 10, 11, 12, 13, 25, 26, 27, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 146, 147]","[[8, 14], [25, 28], [79, 85], [88, 96], [104, 106], [117, 133], [141, 148]]","[""bà già"", ""mồn"", ""bà già"", ""trẻ trâu"", ""nó"", ""già quất cần cẩu"", ""tào lao""]",bà già | mồn | bà già | trẻ trâu | nó | già quất cần cẩu | tào lao,True,7,48,75f7f821cece5776a9d1a8a68f39a691,data\vihos\repo\data\Test_data\test.csv
vihos_test_950,test,Minh Hieu nói chuyen vui quá!😂😂,minh hieu nói chuyen vui quá!😂😂,[],[],[],,False,0,0,b9b36695f59a0d2ac4be23ddafff4521,data\vihos\repo\data\Test_data\test.csv
vihos_test_951,test,Nguyễn Mỹ Duyên cánh hoa may mắn:)),nguyễn mỹ duyên cánh hoa may mắn:)),[],[],[],,False,0,0,0f5c54a1a2851e2e31e7d285f643945f,data\vihos\repo\data\Test_data\test.csv
vihos_test_952,test,Người có tiền mặc gì chả đẹp,người có tiền mặc gì chả đẹp,[],[],[],,False,0,0,adf2514eff02f0b835d88a66a342fa00,data\vihos\repo\data\Test_data\test.csv
vihos_test_953,test,Tại c t chân thật quá k quỷ ma giống m,tại c t chân thật quá k quỷ ma giống m,"[6, 24, 25, 26, 27, 28, 29, 37]","[[6, 7], [24, 30], [37, 38]]","[""t"", ""quỷ ma"", ""m""]",t | quỷ ma | m,True,3,8,1006403e638ce6796e2d266465621c40,data\vihos\repo\data\Test_data\test.csv
vihos_test_954,test,Con mẹ mày. Nói mày là chó thì tội con chó. Mày còn thua con chó nữa tịp à,con mẹ mày. nói mày là chó thì tội con chó. mày còn thua con chó nữa tịp à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[[0, 10], [16, 19], [23, 26], [31, 42], [44, 64]]","[""Con mẹ mày"", ""mày"", ""chó"", ""tội con chó"", ""Mày còn thua con chó""]",Con mẹ mày | mày | chó | tội con chó | Mày còn thua con chó,True,5,47,83927222bc2537f414777936ae4d0f4a,data\vihos\repo\data\Test_data\test.csv
vihos_test_955,test,Diệu Linh anh có nên làm quả đầu mới chơi trung thu không tar,diệu linh anh có nên làm quả đầu mới chơi trung thu không tar,[],[],[],,False,0,0,fae407daca6ce9e58a80424cb34ed257,data\vihos\repo\data\Test_data\test.csv
vihos_test_956,test,Linh cẩu,linh cẩu,[],[],[],,False,0,0,9dffc6b52922ab29f304f58a6f552fa8,data\vihos\repo\data\Test_data\test.csv
vihos_test_957,test,Dùng cái này có hết hôi nách k thầy,dùng cái này có hết hôi nách k thầy,[],[],[],,False,0,0,90cd4e950f467a0380caa77e6392da46,data\vihos\repo\data\Test_data\test.csv
vihos_test_958,test,Nguyên tắc bất di bất dịch của nhân dân ta khi tham gia giao thông:,nguyên tắc bất di bất dịch của nhân dân ta khi tham gia giao thông:,[],[],[],,False,0,0,99b24d5a8fe8001734c64f3f555f655f,data\vihos\repo\data\Test_data\test.csv
vihos_test_959,test,Trúc Thư hỏa thiêu nó đi,trúc thư hỏa thiêu nó đi,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[9, 21]]","[""hỏa thiêu nó""]",hỏa thiêu nó,True,1,12,9673d563f4999b4e6ace720a4ec2615d,data\vihos\repo\data\Test_data\test.csv
vihos_test_960,test,Minh luc co cai cam nhin vo la biet sua.  Nhung xau qua  nhon. Nhin la biet cam gia. Xau. Qua.,minh luc co cai cam nhin vo la biet sua. nhung xau qua nhon. nhin la biet cam gia. xau. qua.,"[36, 37, 38, 48, 49, 50, 80, 81, 82, 85, 86, 87]","[[36, 39], [48, 51], [80, 83], [85, 88]]","[""sua"", ""xau"", ""gia"", ""Xau""]",sua | xau | gia | Xau,True,4,12,ac7a556d1a3a3fedb91cc41fef2f0e5d,data\vihos\repo\data\Test_data\test.csv
vihos_test_961,test,Thôi tụi nhật về nước dùm tao đi,thôi tụi nhật về nước dùm tao đi,"[5, 6, 7, 26, 27, 28]","[[5, 8], [26, 29]]","[""tụi"", ""tao""]",tụi | tao,True,2,6,8287b23f636d18965496b15a2726642b,data\vihos\repo\data\Test_data\test.csv
vihos_test_962,test,Anh Trung trộm vé số,anh trung trộm vé số,[],[],[],,False,0,0,9217cb3643c2ea5d985d67bf0c30b197,data\vihos\repo\data\Test_data\test.csv
vihos_test_963,test,My talking tom mà tôi cứ tưởng tom and jerry các ông giáo ạ :((,my talking tom mà tôi cứ tưởng tom and jerry các ông giáo ạ :((,[],[],[],,False,0,0,859c821748f004993acac60985fd5e9f,data\vihos\repo\data\Test_data\test.csv
vihos_test_964,test,Thay Ngu,thay ngu,"[5, 6, 7]","[[5, 8]]","[""Ngu""]",Ngu,True,1,3,ccd723fef1bf1d79a8dc6be0bb93e55e,data\vihos\repo\data\Test_data\test.csv
vihos_test_965,test,Và nhưng huyền thoại sẽ xuất hiện.,và nhưng huyền thoại sẽ xuất hiện.,[],[],[],,False,0,0,2e53ec2a1a9134cf8f34ce52b8598492,data\vihos\repo\data\Test_data\test.csv
vihos_test_966,test,"Mong nhà tiên tri  luôn luôn khỏe mạnh, tránh được dịch bệnh.","mong nhà tiên tri luôn luôn khỏe mạnh, tránh được dịch bệnh.",[],[],[],,False,0,0,7c4c0a59c07444362a304ce9379060f1,data\vihos\repo\data\Test_data\test.csv
vihos_test_967,test,đmm ghi rõ nguồn VD ra nhé ad,đmm ghi rõ nguồn vd ra nhé ad,"[0, 1, 2]","[[0, 3]]","[""đmm""]",đmm,True,1,3,c9e1c338338ba2550e8f5fb3e3961afc,data\vihos\repo\data\Test_data\test.csv
vihos_test_968,test,"Á đù bệnh tâm thần mà cho làm trung tá mới hay,hèn gì bọn đảng cs toàn là một lủ tâm thần nhưng hám của.","á đù bệnh tâm thần mà cho làm trung tá mới hay,hèn gì bọn đảng cs toàn là một lủ tâm thần nhưng hám của.","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 54, 55, 56, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102]","[[0, 4], [5, 18], [54, 57], [78, 89], [96, 103]]","[""Á đù"", ""bệnh tâm thần"", ""bọn"", ""lủ tâm thần"", ""hám của""]",Á đù | bệnh tâm thần | bọn | lủ tâm thần | hám của,True,5,38,9fb7bd5e06574fd2fccef0bbcc8de431,data\vihos\repo\data\Test_data\test.csv
vihos_test_969,test,Fan cứng dạo hả thầy lol 🤤,fan cứng dạo hả thầy lol 🤤,"[21, 22, 23]","[[21, 24]]","[""lol""]",lol,True,1,3,fe32e41c0c49e7f3414d4423523fbb18,data\vihos\repo\data\Test_data\test.csv
vihos_test_970,test,Sự đồng lòng của người HK thật đáng ngưỡng mộ.Yêu cậu bé thật sự.,sự đồng lòng của người hk thật đáng ngưỡng mộ.yêu cậu bé thật sự.,[],[],[],,False,0,0,5a4aed290dd8f86a5a37ecebc809af42,data\vihos\repo\data\Test_data\test.csv
vihos_test_971,test,Cả nhà cho cô top 1 trending nào,cả nhà cho cô top 1 trending nào,[],[],[],,False,0,0,8596d11602e1dc1eff134db8d24c3d67,data\vihos\repo\data\Test_data\test.csv
vihos_test_972,test,Sao con bop vú bà ngoại 😂😂😂😂,sao con bop vú bà ngoại 😂😂😂😂,"[4, 5, 6, 8, 9, 10, 11, 12, 13]","[[4, 7], [8, 14]]","[""con"", ""bop vú""]",con | bop vú,True,2,9,c3b61f886c78bbfa9b44f2be350e0591,data\vihos\repo\data\Test_data\test.csv
vihos_test_973,test,Nguyễn Thanh Quang đc có í tưởng,nguyễn thanh quang đc có í tưởng,[],[],[],,False,0,0,2074fdc491afcc6f7b6ff44af3b3a904,data\vihos\repo\data\Test_data\test.csv
vihos_test_974,test,Để đây và không nói gì :)),để đây và không nói gì :)),[],[],[],,False,0,0,d20a178037597916b1b16c3b884433cb,data\vihos\repo\data\Test_data\test.csv
vihos_test_975,test,Link Facebook anh Trần Văn Xuân nè mọi người,link facebook anh trần văn xuân nè mọi người,[],[],[],,False,0,0,4948492e94148379642235b0875a2a4c,data\vihos\repo\data\Test_data\test.csv
vihos_test_976,test,"Mày mới gọi là nhảm đó,đồ chó đẽ","mày mới gọi là nhảm đó,đồ chó đẽ","[0, 1, 2, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[0, 3], [15, 19], [23, 32]]","[""Mày"", ""nhảm"", ""đồ chó đẽ""]",Mày | nhảm | đồ chó đẽ,True,3,16,d77a98ec1fc03e7647f234ed171a9021,data\vihos\repo\data\Test_data\test.csv
vihos_test_977,test,Sàm lồn,sàm lồn,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Sàm lồn""]",Sàm lồn,True,1,7,cc3ade53267123cda3523a5b92a8980c,data\vihos\repo\data\Test_data\test.csv
vihos_test_978,test,Cũng có thế nói là mất hết =)),cũng có thế nói là mất hết =)),[],[],[],,False,0,0,8fdc45fd6feda67c7b89ecb24c73504b,data\vihos\repo\data\Test_data\test.csv
vihos_test_979,test,"ad thông minh vl, chỉ số tia cực tím cao là do bức xạ mặt trời, nếu mức độ tăng thì do thằng nào xả thải nhà kính, khí CFC nhiều chứ liên quan dew gì đến chính quyền mà chưỡi??? :v","ad thông minh vl, chỉ số tia cực tím cao là do bức xạ mặt trời, nếu mức độ tăng thì do thằng nào xả thải nhà kính, khí cfc nhiều chứ liên quan dew gì đến chính quyền mà chưỡi??? :v","[14, 15, 87, 88, 89, 90, 91, 143, 144, 145, 169, 170, 171, 172, 173]","[[14, 16], [87, 92], [143, 146], [169, 174]]","[""vl"", ""thằng"", ""dew"", ""chưỡi""]",vl | thằng | dew | chưỡi,True,4,15,4bf0da340888c50865fe18d85dfabc7a,data\vihos\repo\data\Test_data\test.csv
vihos_test_980,test,ok a 🙄🙄,ok a 🙄🙄,[],[],[],,False,0,0,af572fc86bf82059bfdd7ef12b8da269,data\vihos\repo\data\Test_data\test.csv
vihos_test_981,test,Da bao dung nghe cs noi !!!,da bao dung nghe cs noi !!!,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 19]]","[""dung nghe cs""]",dung nghe cs,True,1,12,c28d7ca3ecccb8622d01e299ef6b821d,data\vihos\repo\data\Test_data\test.csv
vihos_test_982,test,Con lợn này béo vãi lon. Bắp tay to bằng ngón chân =)),con lợn này béo vãi lon. bắp tay to bằng ngón chân =)),"[20, 21, 22]","[[20, 23]]","[""lon""]",lon,True,1,3,57a316f72a64c464f4bcb144326d4450,data\vihos\repo\data\Test_data\test.csv
vihos_test_983,test,Đi vài bữa rã họng rồi lại lết về thôi mà.loại mất dậy ...,đi vài bữa rã họng rồi lại lết về thôi mà.loại mất dậy ...,"[47, 48, 49, 50, 51, 52, 53]","[[47, 54]]","[""mất dậy""]",mất dậy,True,1,7,5f7c59e1b29368b6a9d189b5a77865a0,data\vihos\repo\data\Test_data\test.csv
vihos_test_984,test,Bài hát này đang có quảng cáo,bài hát này đang có quảng cáo,[],[],[],,False,0,0,2c85f0de9e5489888075088d8adf649d,data\vihos\repo\data\Test_data\test.csv
