sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_6326,train,Chi ba oi chi giau qua e dan kho e dan thieu no 20tr chi cho e muon dc ko chi,chi ba oi chi giau qua e dan kho e dan thieu no 20tr chi cho e muon dc ko chi,[],[],[],,False,0,0,24b780ef0ac273b2fe3a463d87069d6f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6327,train,Co ba o dau vay,co ba o dau vay,[],[],[],,False,0,0,0001e7eae16edc7e48b849a1a6557b44,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6328,train,Họ bị mù mà !!! Tiền che hàng cave đi rồi chúng cơ quan thiểu năng ko thấy đâu,họ bị mù mà !!! tiền che hàng cave đi rồi chúng cơ quan thiểu năng ko thấy đâu,"[6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[6, 8], [16, 34], [42, 47], [56, 66]]","[""mù"", ""Tiền che hàng cave"", ""chúng"", ""thiểu năng""]",mù | Tiền che hàng cave | chúng | thiểu năng,True,4,35,353fbf288074bf87a41119e2ec4ad0fe,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6329,train,Cực kỳ thuyết phục! 😂,cực kỳ thuyết phục! 😂,[],[],[],,False,0,0,180c9c95f61079991f00b6a2ac84be1e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6330,train,"Tôi bảo ô ad nhé, ô mở phim sex lên, vặn loa hết cỡ mà nghe diễn viên họ rên sẽ tốt cho não hơn là đi đôi co với phản biện với lũ tiến sĩ việt +","tôi bảo ô ad nhé, ô mở phim sex lên, vặn loa hết cỡ mà nghe diễn viên họ rên sẽ tốt cho não hơn là đi đôi co với phản biện với lũ tiến sĩ việt +","[28, 29, 30, 73, 74, 75, 127, 128, 138, 139, 140, 141, 142, 143]","[[28, 31], [73, 76], [127, 129], [138, 144]]","[""sex"", ""rên"", ""lũ"", ""việt +""]",sex | rên | lũ | việt +,True,4,14,19da169b50ae5d12e395de1706ed8a84,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6331,train,Bà này đỉnh thật. Nữ tướng đáng khâm phục. Giá như mà Việt Nam! Có sự lãnh đạo của bà thay cho NTKN thì hay cho đất nước.,bà này đỉnh thật. nữ tướng đáng khâm phục. giá như mà việt nam! có sự lãnh đạo của bà thay cho ntkn thì hay cho đất nước.,[],[],[],,False,0,0,f78d1447154f00ad291a0f0d65b9a3e5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6332,train,Về nhà trông con đi còn đam mê làm ca sí nữa à anh ưiiii,về nhà trông con đi còn đam mê làm ca sí nữa à anh ưiiii,[],[],[],,False,0,0,465bc012ca2b9f573f2c2056edd9c102,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6333,train,"0777866760,hihi","0777866760,hihi",[],[],[],,False,0,0,dd3c16284322748f3af7c9829b85cd31,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6334,train,Ò ó o,ò ó o,[],[],[],,False,0,0,734966c134ad39d820baeb161c7136a0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6335,train,Có đi cùng chuyến bay với bệnh nhân 21 không vậy?,có đi cùng chuyến bay với bệnh nhân 21 không vậy?,[],[],[],,False,0,0,01a1075651ac554a64702c80b728ad08,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6336,train,"Chương trình riết nhảm, bế tắc. Mời bọn tục tỉu, vô văn hóa lên tv.","chương trình riết nhảm, bế tắc. mời bọn tục tỉu, vô văn hóa lên tv.","[18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[[18, 22], [36, 47], [49, 59]]","[""nhảm"", ""bọn tục tỉu"", ""vô văn hóa""]",nhảm | bọn tục tỉu | vô văn hóa,True,3,25,0c1bada2bcf2315acb1b3405bbb0e98e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6337,train,chủ tiệm mà 😁😁😁,chủ tiệm mà 😁😁😁,[],[],[],,False,0,0,faa4ccc162171932e845c72bc3805b49,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6338,train,"Bạn nói đúng đấy! Người khác chỉ đánh giá sự thành công của bạn nhưng họ không chấp nhận sự nỗ lực của bạn đâu! Tiền ai trả muốn, nhưng cuộc sống này mới phức tạp, khi họ thấy đồng tiền nó quá bạc beo","bạn nói đúng đấy! người khác chỉ đánh giá sự thành công của bạn nhưng họ không chấp nhận sự nỗ lực của bạn đâu! tiền ai trả muốn, nhưng cuộc sống này mới phức tạp, khi họ thấy đồng tiền nó quá bạc beo",[],[],[],,False,0,0,01f8ab4e2e4e43ec5ac8e46c78c38fd5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6339,train,Chúc mừng năm mới,chúc mừng năm mới,[],[],[],,False,0,0,57052145b820ed3a80ca3db778199a5b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6340,train,Việt Nam vô địch 🎉,việt nam vô địch 🎉,[],[],[],,False,0,0,f24913e7bc2ed12b56ada5c718e8f1d6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6341,train,"Bố m bảo rồi , h nhục như chó chưa , đàn ông đàn ang để cmn lại đi cho chất , sợ lồn =))","bố m bảo rồi , h nhục như chó chưa , đàn ông đàn ang để cmn lại đi cho chất , sợ lồn =))","[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 81, 82, 83]","[[0, 4], [17, 29], [37, 52], [56, 59], [81, 84]]","[""Bố m"", ""nhục như chó"", ""đàn ông đàn ang"", ""cmn"", ""lồn""]",Bố m | nhục như chó | đàn ông đàn ang | cmn | lồn,True,5,37,24743898720d4024eb00214b1f696c6e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6342,train,"Tao đéo cần tăng lương..... tao cần chúng mày đưa giá trị đồng tiền về như cái thời một lít xăng chỉ phải trả 16 ngàn, đi đổi đô thì chỉ cần 15 ngàn. Tăng cho 8% rồi đủ thứ tăng theo.... định tiếp tục huyễn hoặc bằng cách tăng thu nhập đầu người để làm éo gì ??","tao đéo cần tăng lương..... tao cần chúng mày đưa giá trị đồng tiền về như cái thời một lít xăng chỉ phải trả 16 ngàn, đi đổi đô thì chỉ cần 15 ngàn. tăng cho 8% rồi đủ thứ tăng theo.... định tiếp tục huyễn hoặc bằng cách tăng thu nhập đầu người để làm éo gì ??","[0, 1, 2, 4, 5, 6, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 253, 254]","[[0, 3], [4, 7], [28, 31], [36, 45], [253, 255]]","[""Tao"", ""đéo"", ""tao"", ""chúng mày"", ""éo""]",Tao | đéo | tao | chúng mày | éo,True,5,20,12ad2abf89816b021e717bd146f252e0,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6343,train,Thêm quả carô ở trong nữa nhìn chán 😑😓,thêm quả carô ở trong nữa nhìn chán 😑😓,[],[],[],,False,0,0,8639683a0e4b34d72f179d9529690cff,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6344,train,"Công an lên làm thủ tướng nên se ra luật có lợi cho bọn công an. Luật sư cái chó gì ở VN. Tòa án nó muốn thì nó mời. Ghét thì nó đuổi chạy như chó. Ngoan ngoãn nghe lời thì Luật sư có cháo húp, không nghe lời nó đánh trào máu như vụ 2 luật sư bị đánh. Ai đánh đây?","công an lên làm thủ tướng nên se ra luật có lợi cho bọn công an. luật sư cái chó gì ở vn. tòa án nó muốn thì nó mời. ghét thì nó đuổi chạy như chó. ngoan ngoãn nghe lời thì luật sư có cháo húp, không nghe lời nó đánh trào máu như vụ 2 luật sư bị đánh. ai đánh đây?","[52, 53, 54, 77, 78, 79, 97, 98, 109, 110, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 246, 247, 248, 249]","[[52, 55], [77, 80], [97, 99], [109, 111], [126, 128], [129, 133], [134, 146], [209, 211], [212, 225], [246, 250]]","[""bọn"", ""chó"", ""nó"", ""nó"", ""nó"", ""đuổi"", ""chạy như chó"", ""nó"", ""đánh trào máu"", ""đánh""]",bọn | chó | nó | nó | nó | đuổi | chạy như chó | nó | đánh trào máu | đánh,True,10,47,32e4cfd2539517149d3261877cd7a0fa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6345,train,Ngưới ta đi sát vỉa hè .. tạt cái gì ?????,ngưới ta đi sát vỉa hè .. tạt cái gì ?????,[],[],[],,False,0,0,4dabacaf5bfc5ca689771900ff50a80e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6346,train,Đây mới là gục ngã thật sự nhé 😍,đây mới là gục ngã thật sự nhé 😍,[],[],[],,False,0,0,946f49a79473d2d814b6e677f82d0e7e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6347,train,những đêm như thế,những đêm như thế,[],[],[],,False,0,0,cb1cd6a5972a66e2ed78e0e74d8ca58d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6348,train,cái deo gig thế này :vv,cái deo gig thế này :vv,"[4, 5, 6]","[[4, 7]]","[""deo""]",deo,True,1,3,7c73f56f0bcb245c992ef3eb775d2367,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6349,train,"phản động là những đứa dám nói ""xấu"", nói xéo, và nói lên sự thật, đi ngược với đường lối của đoảng và bọn dư lợn viên lương 3 tháng 1 củ ( á nhầm 3 củ 1 tháng)","phản động là những đứa dám nói ""xấu"", nói xéo, và nói lên sự thật, đi ngược với đường lối của đoảng và bọn dư lợn viên lương 3 tháng 1 củ ( á nhầm 3 củ 1 tháng)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 94, 95, 96, 97, 98, 103, 104, 105, 110, 111, 112]","[[0, 9], [38, 45], [94, 99], [103, 106], [110, 113]]","[""phản động"", ""nói xéo"", ""đoảng"", ""bọn"", ""lợn""]",phản động | nói xéo | đoảng | bọn | lợn,True,5,27,b8d83efc4431f21187a0538c8cfbeea3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6350,train,tiên tri xàm,tiên tri xàm,"[9, 10, 11]","[[9, 12]]","[""xàm""]",xàm,True,1,3,ee60c9bef80a68e5dd5a65733643de78,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6351,train,Cổng thì xấu vcc ra,cổng thì xấu vcc ra,"[13, 14, 15]","[[13, 16]]","[""vcc""]",vcc,True,1,3,3d38cc9f16b7c6f28c16820091b3f26f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6352,train,Việt Nam fighting,việt nam fighting,[],[],[],,False,0,0,3610f1f89d57497ddb776d08f77139a9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6353,train,Chui e la chjnh xac rui e oi..e nô banh nha xac.khoc gja tao.,chui e la chjnh xac rui e oi..e nô banh nha xac.khoc gja tao.,"[0, 1, 2, 3, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59]","[[0, 4], [32, 34], [35, 47], [53, 60]]","[""Chui"", ""nô"", ""banh nha xac"", ""gja tao""]",Chui | nô | banh nha xac | gja tao,True,4,25,1a6f357f86448858c05ba6aa1e99ad59,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6354,train,"DLV toàn là những đứa bị tẩy não, có não cũng như ko, cứ như mấy con bò đỏ, bị thuần chủng, bị sống trong giả dối, đâm ra ngu muội, dek biết phân biệt sai trái sự thật giả dối là gì. thui Ad đừng trách chúng nó làm gì cho mệt óc","dlv toàn là những đứa bị tẩy não, có não cũng như ko, cứ như mấy con bò đỏ, bị thuần chủng, bị sống trong giả dối, đâm ra ngu muội, dek biết phân biệt sai trái sự thật giả dối là gì. thui ad đừng trách chúng nó làm gì cho mệt óc","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 202, 203, 204, 205, 206, 207, 208, 209]","[[22, 32], [34, 52], [54, 90], [106, 113], [122, 130], [132, 175], [202, 210]]","[""bị tẩy não"", ""có não cũng như ko"", ""cứ như mấy con bò đỏ, bị thuần chủng"", ""giả dối"", ""ngu muội"", ""dek biết phân biệt sai trái sự thật giả dối"", ""chúng nó""]","bị tẩy não | có não cũng như ko | cứ như mấy con bò đỏ, bị thuần chủng | giả dối | ngu muội | dek biết phân biệt sai trái sự thật giả dối | chúng nó",True,7,130,d85a6fc2c4c10141e73cb62e7ad22712,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6355,train,"Sao quan chức cao cắp csnào , khi vi phạm pl cũng đều trả lời có vẻ ngây ngô , khờ khạo . Chẳng lẽ qui trình chọn lọc cán bộ cấp chiến lược là vậy sao ?!.Nhìn hành vi các qc phạm pháp thì biết nước nhà do các vĩ lđ sẽ đi về đâu . Đúng là các vị coi dân như những con lừa , mưốn làm gì củng được .Thế mà vẵn quang vinh vĩ đại !","sao quan chức cao cắp csnào , khi vi phạm pl cũng đều trả lời có vẻ ngây ngô , khờ khạo . chẳng lẽ qui trình chọn lọc cán bộ cấp chiến lược là vậy sao ?!.nhìn hành vi các qc phạm pháp thì biết nước nhà do các vĩ lđ sẽ đi về đâu . đúng là các vị coi dân như những con lừa , mưốn làm gì củng được .thế mà vẵn quang vinh vĩ đại !","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 174, 175, 176, 177, 178, 179, 180, 181, 182, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[[34, 44], [68, 76], [79, 87], [174, 183], [245, 270]]","[""vi phạm pl"", ""ngây ngô"", ""khờ khạo"", ""phạm pháp"", ""coi dân như những con lừa""]",vi phạm pl | ngây ngô | khờ khạo | phạm pháp | coi dân như những con lừa,True,5,60,3e6a6dd95ef94f921638979e10ddb86c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6356,train,Giận bắn phát giờ :)),giận bắn phát giờ :)),[],[],[],,False,0,0,a99cb866e867a94bdfe3dcf9aff58ec6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6357,train,"Chia buồn cùng người em ad , bốc xếp lấy nhưng nhiều khi an ninh coi máy soi chiếu báo cho bốc sếp lấy","chia buồn cùng người em ad , bốc xếp lấy nhưng nhiều khi an ninh coi máy soi chiếu báo cho bốc sếp lấy",[],[],[],,False,0,0,7cce7c08cdf55d6e1b51662ed72af26b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6358,train,"ad nào quản lý,ib mình mua page","ad nào quản lý,ib mình mua page",[],[],[],,False,0,0,b3f80a645fa4738d8da78cc98e0e338a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6359,train,"Mặt bà này là biết có dương vật ở dưới háng , mặt nhìn coi không có hậu gì hết .ăn nói như giang hồ mất dạy","mặt bà này là biết có dương vật ở dưới háng , mặt nhìn coi không có hậu gì hết .ăn nói như giang hồ mất dạy","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[[19, 43], [46, 71], [91, 107]]","[""có dương vật ở dưới háng"", ""mặt nhìn coi không có hậu"", ""giang hồ mất dạy""]",có dương vật ở dưới háng | mặt nhìn coi không có hậu | giang hồ mất dạy,True,3,65,b981c3190e6d04d8de5a1bc43e3b9c08,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6360,train,Ăn tết đéo ngon,ăn tết đéo ngon,"[7, 8, 9]","[[7, 10]]","[""đéo""]",đéo,True,1,3,617686614eecdef30bc540f114ce4e77,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6361,train,Tên ăn hô nói tục... Đô trưởng HN...,tên ăn hô nói tục... đô trưởng hn...,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 17]]","[""ăn hô nói tục""]",ăn hô nói tục,True,1,13,569a5914b93965633537d5bfa144088f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6362,train,Đỗ Vân Anh đạt cảnh tình này chưa,đỗ vân anh đạt cảnh tình này chưa,[],[],[],,False,0,0,cb4c091eeea704fff09eb8c8e983a0bd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6363,train,huy hieu de lam gi ae :v,huy hieu de lam gi ae :v,[],[],[],,False,0,0,db36929801178902cb5e5c4c060ebcde,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6364,train,Đoàn Sơn Tênh chơi,đoàn sơn tênh chơi,[],[],[],,False,0,0,ca1f11d2f9b35e520f287e6ec41f0e55,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6365,train,Tạ Thị Quỳnh khôn nhề,tạ thị quỳnh khôn nhề,[],[],[],,False,0,0,f2ec864dfc8e080877ddc727d61d774e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6366,train,Ý thức như qq,ý thức như qq,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 13]]","[""Ý thức như qq""]",Ý thức như qq,True,1,13,4022a044734a2fe4f421c12106aaee28,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6367,train,đi học mà xâm hình Thầy lol,đi học mà xâm hình thầy lol,"[24, 25, 26]","[[24, 27]]","[""lol""]",lol,True,1,3,297515219cb7f10f62c8890bb04f2bb5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6368,train,Im mẹ đi thằng mặt lon,im mẹ đi thằng mặt lon,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 5], [9, 22]]","[""Im mẹ"", ""thằng mặt lon""]",Im mẹ | thằng mặt lon,True,2,18,ddcc558da51ac44c42b1c210d16bad8f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6369,train,Trần Thị Ngọc Anh hơn giống loài tỏ ra thượng đẳng trong khi chả biết củ lìn gì.,trần thị ngọc anh hơn giống loài tỏ ra thượng đẳng trong khi chả biết củ lìn gì.,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[[22, 50], [61, 76]]","[""giống loài tỏ ra thượng đẳng"", ""chả biết củ lìn""]",giống loài tỏ ra thượng đẳng | chả biết củ lìn,True,2,43,68509d8e1344543b4de00f8b15b98852,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6370,train,Chế độ nầy sắp tàn rồi nên hù thiên hạ !,chế độ nầy sắp tàn rồi nên hù thiên hạ !,"[15, 16, 17, 27, 28]","[[15, 18], [27, 29]]","[""tàn"", ""hù""]",tàn | hù,True,2,5,b7e7bb354fe3a1d0c3707d291d65e5da,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6371,train,Tao chịu status này đó AD tụi dlv nghe nhột ko tụi bây kaka,tao chịu status này đó ad tụi dlv nghe nhột ko tụi bây kaka,"[0, 1, 2, 26, 27, 28, 47, 48, 49, 50, 51, 52, 53]","[[0, 3], [26, 29], [47, 54]]","[""Tao"", ""tụi"", ""tụi bây""]",Tao | tụi | tụi bây,True,3,13,5773484332fff3a21af7642801e9ff8f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6372,train,Maruko Linh thiếu này,maruko linh thiếu này,[],[],[],,False,0,0,a42e911c4de0000bd223cc671135cac1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6373,train,Giận méo mặt =)),giận méo mặt =)),[],[],[],,False,0,0,faacedb2b83fa1738825e80a869fc542,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6374,train,Nhưng người ta bảo hoàn cảnh thay đổi rồi :v,nhưng người ta bảo hoàn cảnh thay đổi rồi :v,[],[],[],,False,0,0,31822749a07546a8e11cf601bd7a5a49,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6375,train,"Xấu quá trời, mà bày đặt chửi dan vn miệng như hai miếng thịt bò, ghét má quá trời à má ơi","xấu quá trời, mà bày đặt chửi dan vn miệng như hai miếng thịt bò, ghét má quá trời à má ơi","[0, 1, 2, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 71, 72, 85, 86]","[[0, 3], [25, 29], [37, 64], [66, 70], [71, 73], [85, 87]]","[""Xấu"", ""chửi"", ""miệng như hai miếng thịt bò"", ""ghét"", ""má"", ""má""]",Xấu | chửi | miệng như hai miếng thịt bò | ghét | má | má,True,6,42,efbff720687de23a9f55151ceec740d7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6376,train,Ấy vậy mà mới có thằng ít tóc cất công sang tận bển khom lưng hửi đít thằng Mao chó.,ấy vậy mà mới có thằng ít tóc cất công sang tận bển khom lưng hửi đít thằng mao chó.,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[[17, 29], [52, 83]]","[""thằng ít tóc"", ""khom lưng hửi đít thằng Mao chó""]",thằng ít tóc | khom lưng hửi đít thằng Mao chó,True,2,43,54fe7a97e304a28db895cd8bf5a543f8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6377,train,Xin lỗi cái lozz,xin lỗi cái lozz,"[12, 13, 14, 15]","[[12, 16]]","[""lozz""]",lozz,True,1,4,499b09ab9ce00fb9f8d459aa98b9d7ce,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6378,train,Dep trai moi co nhieu dua yeu,dep trai moi co nhieu dua yeu,[],[],[],,False,0,0,2cbed235f0f7e6664b4198252428df95,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6379,train,Nghe chị nói ko .đéo thấy lol gì .,nghe chị nói ko .đéo thấy lol gì .,"[17, 18, 19, 26, 27, 28]","[[17, 20], [26, 29]]","[""đéo"", ""lol""]",đéo | lol,True,2,6,7b63e8a8f03e7f9249808ba0e7fe6d42,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6380,train,"Chở vàng qua Mỹ. Đúng nhé chị ba có chở. Nhưng.... Ko phải vàng mà là Bom,Mìn, Lựu Đạn. Để nổ banh cái dòng họ nhà thằng Bê Đê.","chở vàng qua mỹ. đúng nhé chị ba có chở. nhưng.... ko phải vàng mà là bom,mìn, lựu đạn. để nổ banh cái dòng họ nhà thằng bê đê.","[70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[[70, 73], [74, 77], [79, 86], [91, 110], [115, 126]]","[""Bom"", ""Mìn"", ""Lựu Đạn"", ""nổ banh cái dòng họ"", ""thằng Bê Đê""]",Bom | Mìn | Lựu Đạn | nổ banh cái dòng họ | thằng Bê Đê,True,5,43,af608c11eecbb1860b0af31a26ecf42d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6381,train,bts cc,bts cc,"[4, 5]","[[4, 6]]","[""cc""]",cc,True,1,2,fd953cb582306de09d0440ddc5eec015,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6382,train,Cầu giấy tề. Linh Hoa 🙄🙄🙄,cầu giấy tề. linh hoa 🙄🙄🙄,[],[],[],,False,0,0,54f2ab68b1e4ca3863ec58b7588eabba,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6383,train,"Chào bác tiên tri. Bác tiên tri ji mình đoán ngược lại.tui cam đoan ,tấc nhiêng là đúng","chào bác tiên tri. bác tiên tri ji mình đoán ngược lại.tui cam đoan ,tấc nhiêng là đúng",[],[],[],,False,0,0,40e43c69a7d39b9665b36fbae792caf4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6384,train,Đinh Phước mấy cậu căng quá :<,đinh phước mấy cậu căng quá :<,[],[],[],,False,0,0,3b970a22a5d26ccae35a7eb348981253,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6385,train,Ha ha Trần Dần kìa bà con ha ha ha,ha ha trần dần kìa bà con ha ha ha,[],[],[],,False,0,0,faa1a6b4fde297b78cc386ec7178c1a3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6386,train,Quay đi quay lại cũng chẳng yêu ai = cô ấy cả 😂,quay đi quay lại cũng chẳng yêu ai = cô ấy cả 😂,[],[],[],,False,0,0,5b8409d390c43df9a3cd3664d4575b3b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6387,train,Anh tôi đấy :v,anh tôi đấy :v,[],[],[],,False,0,0,2893edaa29e44e4fba9e8bebc4947e3c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6388,train,Nhưng thứ thuộc về mình ko giữ cho chắc mất cũng phải chấp nhận,nhưng thứ thuộc về mình ko giữ cho chắc mất cũng phải chấp nhận,[],[],[],,False,0,0,f2a481811f6b668f42d1c8bf02dda92e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6389,train,Cực kì thuyết phục🥴,cực kì thuyết phục🥴,[],[],[],,False,0,0,f8c781e07453bbc3512f47c4481adabc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6390,train,tai chua cung cho bon quan chuc an truoc.,tai chua cung cho bon quan chuc an truoc.,"[18, 19, 20]","[[18, 21]]","[""bon""]",bon,True,1,3,a301430ac6bad0b3b9cdc004024641a5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
